Years before AD1950,Co2 levels,Sigma mean of Co2,Temperature (Kelvin)
76.26,291.56,2.21,
77.17,286.66,1.34,
79.96,286.33,1.16,
80.34,287.99,0.63,
81.59,289.54,1.72,
82.27,287.99,0.41,
83.26,285.05,1.68,
85.87,286.65,1.16,
87.02,285.35,0.94,
88.17,287.17,0.63,
91.16,286.63,0.41,
93.38,283.16,1.16,
95.28,285.57,0.63,
96.29,288.05,2.21,
98.89,285.47,0.63,
99.17,288.79,0.41,
99.74,284.0,1.16,
102.68,286.84,0.64,
104.1,283.62,1.34,
105.35,283.18,1.16,
105.54,283.53,1.16,
106.71,281.58,1.16,
109.17,283.65,0.63,
113.3,284.15,0.94,
116.82,283.82,0.94,
117.13,285.09,0.95,
123.08,285.91,0.64,
125.26,281.36,0.94,
136.34,284.43,0.94,
150.66,282.8,0.79,
153.53,280.4,1.72,
154.06,282.3,0.63,
155.9,281.62,0.94,
169.7,273.07,0.41,
170.51,280.24,0.63,
176.54,277.86,0.94,
186.3,276.4,0.94,
187.12,277.16,0.63,
197.87,278.0,0.63,
198.07,276.46,0.94,
200.88,277.6,0.63,
208.74,276.81,0.94,
216.13,278.31,0.94,
226.99,277.01,0.94,
227.14,278.27,1.27,
255.93,277.36,0.63,
260.26,276.32,0.94,
268.11,276.66,0.63,
300.9,278.02,0.63,
310.19,276.69,0.94,
321.4,273.78,0.41,
340.54,271.11,0.41,
346.58,275.07,0.63,
359.01,279.36,0.95,
361.82,281.11,0.94,
376.99,282.57,0.64,
390.14,281.83,0.94,
400.35,283.53,1.27,
420.32,283.95,0.64,
448.47,283.12,0.64,
480.6,280.31,1.27,
500.84,282.23,0.95,
521.2,279.73,0.41,
539.14,279.7,0.94,
559.67,280.91,0.63,
601.15,278.36,0.41,
619.88,284.07,0.64,
642.55,281.58,0.94,
671.8,278.43,0.41,
690.49,282.2,0.94,
698.73,282.41,0.63,
739.05,283.69,0.94,
750.19,284.54,0.64,
784.02,283.97,1.41,
803.71,284.51,1.27,
834.39,282.84,0.94,
850.59,283.09,0.64,
879.8,282.84,0.94,
900.82,280.97,0.63,
909.92,280.92,0.94,
930.73,280.06,0.63,
932.42,279.8,1.34,
967.35,278.74,1.41,
992.35,277.41,0.41,
1035.87,280.11,2.21,
1074.59,279.42,1.41,
1127.67,278.62,1.41,
1156.9,279.72,2.21,
1187.7,279.29,2.21,
1219.57,279.99,0.41,
1248.75,277.1,0.41,
1280.82,278.45,0.41,
1313.0,279.59,0.41,
1335.48,277.87,0.41,
1367.59,276.2,0.41,
1392.53,278.46,3.85,
1398.38,276.56,0.41,
1432.04,276.79,0.94,
1461.87,277.11,0.41,
1513.06,280.0,0.41,
1543.64,279.13,0.41,
1565.77,277.25,0.41,
1592.67,277.8,0.41,
1632.45,281.69,0.41,
1654.4,280.91,0.41,
1675.56,280.24,2.56,
1683.9,278.31,0.62,
1709.4,280.25,0.62,
1775.47,277.56,0.41,
1796.47,278.07,0.41,
1814.0,278.1,1.0,
1846.0,277.5,1.0,
1894.0,277.4,1.0,
1920.0,277.9,1.0,
1949.0,276.7,1.0,
1999.71,278.0,1.2,
2093.36,276.9,0.7,
2234.24,276.7,0.8,
2265.55,276.7,0.8,
2414.32,277.6,1.3,
2526.12,277.9,0.5,
2628.02,273.9,1.1,
2708.48,278.9,0.6,
2801.76,275.3,1.6,
2904.55,274.7,1.2,
2948.82,276.3,0.9,
3056.6,274.6,0.8,
3255.73,276.3,1.5,
3283.66,273.1,1.1,
3431.12,274.0,0.3,
3528.29,275.0,0.6,
3644.46,273.4,1.3,
3693.41,273.0,0.8,
3806.86,271.5,1.0,
3856.17,275.4,0.5,
3968.95,274.9,1.3,
4108.67,271.7,1.0,
4205.84,271.6,0.7,
4275.08,272.8,0.8,
4342.82,271.5,0.9,
4494.36,271.1,0.8,
4592.82,269.1,0.6,
4647.46,269.8,1.0,
4773.0,271.5,0.8,
4921.2,270.7,0.5,
4981.58,269.3,1.0,
5086.79,268.6,1.1,
5218.57,269.8,1.2,
5311.18,267.6,0.6,
5357.55,265.3,1.7,
5533.29,265.2,0.8,
5581.3,267.6,2.0,
5757.61,265.9,0.9,
5852.26,265.5,0.8,
5934.09,260.7,1.6,
5999.38,266.7,0.9,
6089.81,265.5,0.8,
6301.96,263.2,0.6,
6337.21,262.7,0.9,
6401.24,261.2,0.7,
6572.29,261.1,0.4,
6682.55,259.4,0.6,
6769.65,262.1,0.9,
6880.31,262.9,0.5,
6970.08,258.1,1.4,
7038.27,257.6,0.9,
7188.07,262.3,0.9,
7274.01,263.0,0.7,
7405.32,260.7,0.6,
7497.87,258.4,0.8,
7661.37,260.1,0.6,
7719.59,260.4,0.4,
7860.18,259.7,0.9,
7926.37,259.2,0.7,
7975.85,260.8,1.4,
8116.28,259.6,0.5,
8194.8,259.3,0.9,
8351.88,258.3,1.2,
8459.68,261.3,0.9,
8546.58,260.7,0.4,
8710.68,261.8,1.0,
8781.28,259.0,1.1,
8911.85,260.9,0.7,
8992.99,260.4,0.6,
9060.17,259.3,1.0,
9143.01,262.0,0.8,
9295.31,263.7,1.2,
9361.12,263.8,0.8,
9436.7,265.2,0.9,
9518.06,260.6,1.7,
9524.44,260.9,0.6,
9555.86,263.0,0.4,
9573.27,263.8,1.2,
9901.04,264.4,0.4,
9992.61,264.2,0.9,
10134.5,264.0,0.3,
10192.95,263.4,0.1,
10299.55,265.7,0.5,
10366.56,264.9,0.4,
10505.55,267.5,0.4,
10680.48,266.9,0.6,
10801.81,266.0,1.1,
10835.74,265.1,1.6,
10954.48,267.6,0.7,
11089.62,264.8,0.6,
11161.06,264.8,0.4,
11185.87,265.0,0.8,
11200.58,265.3,0.4,
11256.57,264.4,1.5,
11316.98,264.1,0.7,
11339.37,264.81,1.67,
11383.16,264.84,1.29,
11399.86,268.16,2.55,
11417.45,264.48,2.04,
11435.93,270.14,2.11,
11453.06,268.87,0.7,
11472.8,269.1,2.52,
11490.45,267.17,0.85,
11507.23,267.66,1.15,
11523.93,269.51,0.85,
11543.6,266.9,0.66,
11559.61,262.74,1.42,
11576.41,267.09,0.5,
11592.24,260.7,0.29,
11611.31,261.3,1.52,
11628.97,266.22,2.41,
11647.92,257.13,1.34,
11664.54,247.55,0.34,
11682.82,254.62,0.88,
11701.44,253.99,1.46,
11719.72,256.04,1.26,
11740.65,255.89,1.4,
11759.21,258.74,1.48,
11780.72,258.25,0.33,
11802.79,258.53,1.78,
11820.5,257.17,1.48,
11843.33,254.31,1.34,
11863.12,253.63,1.59,
11883.17,251.56,0.58,
11904.91,255.9,1.16,
11926.96,258.57,5.26,
11948.09,248.92,2.04,
11969.55,253.99,1.3,
11990.69,255.39,1.39,
12015.9,247.85,1.45,
12037.32,248.41,0.35,
12058.8,253.1,0.7,
12079.85,251.03,2.57,
12105.25,255.66,1.99,
12124.58,253.02,0.87,
12146.5,251.14,1.41,
12168.48,251.42,0.85,
12190.41,250.97,0.73,
12211.34,249.65,1.23,
12232.92,249.23,1.6,
12256.48,248.95,1.48,
12280.77,249.38,1.33,
12301.04,248.92,0.29,
12321.28,250.73,1.37,
12343.12,246.97,0.76,
12365.28,244.31,1.16,
12388.31,243.0,1.21,
12409.38,246.4,1.45,
12431.93,247.67,0.82,
12454.82,245.83,0.56,
12475.39,246.18,0.79,
12495.84,244.42,1.18,
12521.35,246.74,1.29,
12543.72,249.92,1.72,
12564.62,244.27,1.21,
12586.6,247.02,0.27,
12607.64,248.09,1.18,
12629.85,246.94,0.45,
12653.64,243.95,1.68,
12673.9,242.53,0.96,
12697.14,244.24,0.96,
12719.8,241.59,1.07,
12739.91,247.3,0.41,
12762.58,240.02,1.12,
12785.63,241.5,2.09,
12809.27,242.23,1.95,
12830.15,242.15,1.34,
12852.71,239.35,1.29,
12873.98,241.24,1.3,
12893.38,239.44,0.79,
12917.11,238.79,1.12,
12939.23,238.18,2.82,
12959.75,240.71,0.95,
12980.88,237.15,0.81,
13001.06,239.42,2.09,
13021.92,234.68,0.19,
13043.69,238.86,1.94,
13066.59,237.91,2.24,
13088.22,241.56,1.16,
13128.45,234.82,0.11,
13172.67,236.91,0.96,
13216.2,239.41,0.69,
13266.97,240.42,0.15,
13304.15,236.86,0.34,
13418.1,237.83,1.87,
13486.74,240.25,1.41,
13531.75,235.83,0.4,
13600.81,243.86,0.12,
13645.35,238.55,0.46,
13712.83,241.59,1.23,
13758.73,241.11,2.22,
13827.2,239.08,0.1,
13871.57,237.95,0.85,
13940.23,240.57,0.57,
14001.79,235.92,1.04,
14022.86,237.87,1.09,
14060.09,241.27,1.17,
14084.47,232.88,1.52,
14120.06,236.4,0.13,
14156.6,239.24,0.42,
14179.55,239.36,0.81,
14205.56,238.36,1.89,
14237.45,236.6,1.19,
14273.02,240.21,1.33,
14298.72,239.04,0.22,
14308.61,235.8,1.1,
14343.16,242.08,1.09,
14354.48,238.39,0.49,
14374.99,240.33,1.05,
14410.6,242.55,1.42,
14422.23,242.6,1.76,
14443.28,240.95,0.35,
14463.58,238.61,0.77,
14497.21,242.06,2.25,
14520.85,241.14,1.27,
14531.3,243.17,0.81,
14541.66,235.83,0.56,
14552.93,241.73,0.42,
14563.52,239.86,1.46,
14575.93,239.77,1.74,
14586.19,237.97,1.14,
14595.47,235.31,0.61,
14606.21,237.59,0.85,
14619.39,237.97,0.76,
14629.99,240.1,1.12,
14645.2,238.12,0.6,
14652.26,234.62,0.39,
14664.09,233.42,0.29,
14675.12,234.34,1.04,
14686.37,237.49,0.29,
14696.69,228.91,0.44,
14706.96,228.18,0.77,
14718.12,230.53,1.1,
14730.88,234.54,1.23,
14743.19,231.48,1.1,
14758.52,227.9,0.75,
14763.41,224.64,0.78,
14776.28,227.39,1.12,
14787.83,227.79,0.23,
14799.14,228.5,1.02,
14810.61,227.58,0.43,
14822.39,226.51,0.7,
14834.75,228.4,0.01,
14844.77,227.87,0.41,
14857.53,233.17,1.47,
14869.18,232.22,0.59,
14880.66,227.85,1.11,
14892.46,230.63,1.24,
14904.21,228.72,0.54,
14915.91,228.36,0.53,
14929.02,228.47,0.34,
14953.66,228.89,1.23,
14976.48,229.79,2.09,
14987.26,227.65,1.22,
15011.48,228.37,1.02,
15034.78,225.38,0.84,
15072.53,228.99,0.24,
15095.81,234.47,0.02,
15133.53,229.67,0.63,
15156.52,228.81,0.89,
15181.11,227.84,1.04,
15218.88,230.18,0.33,
15243.44,228.27,1.21,
15280.74,225.77,0.92,
15320.94,227.64,1.42,
15345.24,228.92,0.96,
15382.85,225.39,1.57,
15410.08,224.74,0.75,
15462.93,223.27,1.38,
15546.4,223.53,0.35,
15649.43,222.76,1.37,
15704.79,222.16,0.57,
15767.68,224.86,1.87,
15844.95,222.36,0.44,
15920.25,223.51,0.65,
15936.52,223.77,0.64,
15995.49,223.72,2.06,
15998.98,224.41,0.18,
16014.67,222.39,0.89,
16033.78,224.48,1.43,
16083.0,224.24,0.82,
16114.14,222.41,1.31,
16151.21,224.86,1.02,
16166.71,226.19,0.07,
16187.46,221.49,1.18,
16208.71,227.32,1.21,
16222.96,223.24,0.55,
16240.56,220.49,1.06,
16260.73,218.56,0.97,
16278.74,214.22,0.59,
16296.96,212.84,0.75,
16317.43,214.6,0.6,
16337.25,212.43,1.19,
16354.23,214.83,1.2,
16374.89,211.21,0.5,
16391.89,209.51,0.82,
16410.71,212.95,0.94,
16431.32,211.79,1.81,
16458.38,217.19,0.28,
16472.03,213.94,1.11,
16509.93,207.95,0.12,
16553.51,208.65,0.52,
16590.01,208.46,0.84,
16655.88,213.15,0.81,
16733.53,210.25,1.1,
16797.55,205.53,0.96,
16869.32,205.19,0.96,
16928.83,202.93,0.68,
16994.77,204.32,1.09,
17091.85,202.1,1.05,
17163.7,198.63,1.3,
17236.25,198.29,0.78,
17287.9,195.88,0.5,
17311.87,194.65,0.27,
17360.5,190.5,0.91,
17385.3,193.02,0.39,
17410.03,191.89,0.27,
17434.97,190.76,0.47,
17460.99,193.0,0.46,
17485.29,191.48,0.5,
17510.87,191.59,0.05,
17534.59,192.37,0.61,
17561.46,192.62,0.3,
17586.25,196.96,0.86,
17612.0,195.79,0.24,
17637.88,193.21,1.23,
17665.06,194.38,0.56,
17691.21,191.52,1.33,
17717.05,189.52,0.56,
17743.75,190.41,0.24,
17769.71,191.7,0.33,
17797.57,187.25,0.66,
17825.43,191.21,1.24,
17854.6,189.52,0.72,
17881.0,190.26,1.19,
17907.16,191.72,0.26,
17935.99,188.54,0.98,
17965.83,188.66,0.1,
17992.04,188.96,0.64,
18024.45,187.79,1.1,
18050.09,187.73,0.5,
18081.6,188.64,0.47,
18110.63,188.59,1.48,
18139.76,184.88,0.23,
18173.16,189.01,1.13,
18201.79,185.65,0.95,
18232.18,188.88,0.47,
18264.68,188.52,1.16,
18295.81,189.03,0.19,
18324.39,187.12,0.84,
18360.35,188.73,0.18,
18391.16,188.21,1.16,
18422.43,188.47,0.75,
18457.83,187.45,1.07,
18486.59,187.09,0.7,
18519.99,187.67,0.14,
18582.94,188.57,0.62,
18677.4,193.9,0.5,
18747.05,191.27,1.01,
18803.64,192.97,1.1,
18835.15,188.44,0.82,
18866.91,188.5,0.53,
18993.82,192.71,1.75,
19152.79,191.09,1.12,
19282.16,191.58,0.84,
19442.73,191.52,1.3,
19568.15,188.95,0.25,
19629.49,191.42,0.59,
19791.19,193.6,0.53,
19883.88,196.06,0.42,
20018.7,193.72,0.75,
20213.31,190.47,1.21,
20407.6,189.99,0.65,
20536.8,193.93,0.69,
20666.49,187.76,0.93,
20828.39,192.66,1.09,
20964.43,190.87,0.82,
21067.69,188.4,0.87,
21212.7,190.05,0.07,
21345.18,187.24,1.16,
21562.85,185.23,0.31,
21790.59,187.96,0.22,
21913.63,190.78,0.95,
22055.59,187.38,1.55,
22230.89,191.27,0.99,
22292.2,187.22,0.45,
22347.6,187.02,1.25,
22550.1,184.68,0.2,
22604.1,185.21,1.63,
22650.8,188.49,0.23,
22749.3,190.01,0.25,
22833.6,186.13,0.13,
22994.0,189.4,1.13,
23013.8,190.53,0.64,
23107.3,190.08,0.82,
23185.0,188.6,0.87,
23276.7,197.67,1.29,
23358.4,193.53,1.72,
23445.2,186.78,0.46,
23600.5,187.99,0.41,
23873.8,183.13,0.03,
24077.7,184.68,0.62,
24269.8,186.73,0.92,
24643.6,180.57,2.72,
25163.6,180.69,0.78,
25351.1,182.66,0.08,
25543.6,183.38,0.62,
25786.0,186.54,0.58,
26016.0,184.52,0.41,
26254.5,184.57,0.52,
26315.0,183.77,0.53,
26460.7,186.01,0.81,
26537.1,185.51,0.53,
26703.7,185.44,0.33,
26857.8,186.43,0.22,
26954.9,188.08,0.8,
27042.0,187.39,0.21,
27084.8,186.27,0.06,
27170.2,194.93,0.48,
27280.1,190.06,0.47,
27441.9,191.95,0.84,
27502.8,191.23,1.92,
27549.7,191.53,1.94,
27586.4,191.95,0.38,
27661.3,191.46,0.69,
27687.0,192.71,0.08,
27714.1,190.61,1.64,
27718.6,189.3,0.32,
27820.7,187.59,0.87,
27866.4,190.58,0.49,
27885.0,189.28,0.12,
27927.1,188.99,0.39,
27973.2,189.29,0.31,
28097.3,189.96,0.64,
28214.1,191.82,0.28,
28271.6,191.59,0.32,
28369.7,192.63,1.67,
28413.9,189.16,0.24,
28426.9,189.65,0.56,
28577.4,193.1,0.05,
28626.4,192.82,0.16,
28724.3,193.8,0.2,
28841.9,193.89,0.34,
28902.7,192.69,0.54,
28948.6,193.26,0.73,
29008.9,192.87,0.49,
29150.7,192.26,0.17,
29205.3,188.1,0.03,
29249.6,192.39,0.97,
29323.9,191.01,0.89,
29366.1,189.83,0.3,
29410.2,189.21,0.66,
29609.2,189.24,0.04,
29681.2,189.77,0.25,
29742.8,191.28,0.27,
29837.8,190.97,0.16,
29952.1,191.38,1.23,
29999.0,191.57,0.22,
30101.5,188.25,0.59,
30181.7,188.48,0.62,
30277.9,186.52,0.08,
30312.7,185.99,0.6,
30400.5,184.3,0.3,
30528.8,182.94,0.43,
30713.0,187.14,0.2,
30775.7,190.33,0.73,
31105.2,188.0,0.06,
31356.4,188.48,0.78,
31524.1,189.95,0.36,
31792.1,193.71,1.23,
31818.4,192.93,1.13,
31933.9,192.51,0.11,
32026.9,193.33,0.43,
32079.6,193.91,1.12,
32147.5,196.42,0.49,
32150.6,196.91,1.31,
32307.9,192.47,1.94,
32361.2,195.25,0.28,
32434.8,194.11,0.53,
32511.1,194.61,0.37,
32594.6,194.43,0.41,
32677.8,195.08,0.29,
32714.1,195.94,0.26,
32813.1,199.3,2.55,
32880.9,196.7,0.8,
33009.0,196.33,0.46,
33148.3,197.65,0.22,
33417.5,196.9,0.54,
33491.4,197.13,0.41,
33555.3,197.8,0.27,
33758.1,200.03,0.69,
33841.0,195.63,0.74,
33885.7,195.27,0.45,
33907.5,194.46,0.66,
33925.9,194.47,0.03,
33957.0,196.47,0.45,
33991.5,195.41,0.33,
34064.2,195.93,1.02,
34190.3,194.89,0.62,
34250.8,195.79,0.76,
34312.8,196.27,0.24,
34334.4,196.2,0.32,
34556.9,199.65,0.74,
34602.6,199.49,0.64,
34620.0,200.29,0.43,
34647.8,198.89,0.98,
34710.6,197.16,1.2,
34825.6,202.8,0.03,
34866.8,203.09,0.48,
35089.6,198.78,0.57,
35165.8,203.6,0.36,
35281.7,205.38,0.1,
35337.0,204.47,1.22,
35359.4,203.62,0.87,
35383.0,201.36,0.26,
35445.8,200.3,0.8,
35497.1,201.06,1.01,
35508.5,202.04,0.9,
35530.7,201.89,0.65,
35568.0,201.83,0.99,
35672.5,201.81,0.24,
35701.6,200.5,0.63,
35854.6,203.29,1.07,
35948.3,198.8,0.37,
36086.5,204.12,1.32,
36173.1,201.78,0.23,
36261.8,200.09,0.63,
36506.3,198.96,0.95,
36591.8,205.1,1.14,
36669.6,203.77,0.16,
36712.8,203.75,0.01,
36820.2,202.76,1.16,
36939.8,203.51,0.23,
37023.4,206.36,1.13,
37118.6,210.16,0.89,
37143.2,207.35,0.16,
37296.5,208.25,0.95,
37302.0,209.66,0.59,
37338.1,206.59,0.12,
37431.0,212.51,1.47,
37461.3,209.84,0.53,
37618.6,214.3,0.4,
37647.5,212.14,0.72,
37777.2,212.09,1.62,
37895.0,214.21,1.09,
38000.3,211.21,0.68,
38088.5,214.36,1.48,
38165.6,208.34,0.59,
38192.4,206.52,0.45,
38284.2,207.41,0.17,
38359.2,208.0,0.67,
38412.8,210.79,0.64,
38472.9,207.23,0.04,
38533.2,210.08,0.4,
38573.6,208.23,1.98,
38621.8,204.79,0.46,
38670.8,204.46,0.74,
38723.4,206.54,0.31,
38812.6,206.09,0.26,
38874.7,205.65,0.02,
38955.6,205.99,1.31,
38976.8,202.34,1.42,
39053.6,204.28,0.68,
39120.5,207.32,0.2,
39265.7,208.69,1.7,
39303.2,209.5,0.47,
39319.9,209.33,0.48,
39339.8,207.87,0.79,
39379.4,204.78,1.06,
39402.9,191.53,0.9,
39454.4,198.14,1.03,
39515.4,200.4,1.36,
39621.0,195.7,2.08,
39709.2,196.67,1.06,
39757.1,193.58,1.16,
39885.0,193.87,0.2,
39900.5,197.55,0.67,
40042.7,192.6,2.21,
40112.1,193.08,0.44,
40145.3,193.69,0.42,
40308.4,197.9,1.39,
40485.95,201.32,1.37,
40553.44,201.48,1.09,
40754.3,200.47,0.74,
40907.39,200.97,1.92,
41167.9,201.53,1.88,
41303.59,204.19,1.54,
41605.97,205.49,0.99,
41759.21,201.12,1.0,
41900.69,199.89,1.36,
42315.82,200.9,1.24,
42628.3,204.83,0.19,
42849.87,206.35,1.07,
42968.08,204.26,0.76,
43171.89,203.16,1.43,
43350.66,201.66,1.81,
43515.82,204.22,0.86,
43661.16,203.18,1.05,
43809.01,201.69,1.13,
44095.2,204.31,0.92,
44204.45,202.0,0.52,
44350.47,206.22,1.86,
44490.5,204.83,1.32,
44655.54,212.29,0.85,
44816.01,210.44,0.56,
44996.16,211.49,0.35,
45142.02,207.95,0.71,
45280.39,213.92,0.82,
45460.32,214.5,0.81,
45696.06,217.51,2.16,
45877.11,222.72,0.33,
46057.33,221.77,1.74,
46181.26,219.25,1.19,
46308.55,218.35,1.45,
46635.9,216.42,1.44,
46746.44,214.18,0.99,
46887.94,210.84,1.5,
47086.28,210.27,0.53,
47314.98,207.6,1.2,
47524.36,204.26,0.98,
47710.39,203.79,0.39,
47943.75,205.66,0.97,
48223.18,206.18,2.05,
48427.86,200.98,0.56,
48987.95,201.58,0.88,
49302.98,200.12,0.4,
49462.66,204.06,1.22,
49728.32,203.87,1.26,
50006.51,204.38,1.65,
50220.55,206.74,0.48,
50527.41,207.41,0.46,
51029.17,207.64,0.91,
51431.45,211.57,0.39,
51779.53,215.08,1.77,
52086.82,213.82,0.73,
52384.78,219.08,0.28,
52573.68,220.72,0.36,
52800.74,221.15,1.09,
53108.25,223.72,1.68,
53400.45,223.26,0.89,
53806.25,221.14,1.49,
54156.6,220.37,0.85,
54387.13,217.96,1.84,
54694.61,213.89,1.14,
55014.49,216.86,0.61,
55293.46,208.19,0.72,
55553.13,214.78,0.55,
55909.54,210.27,1.23,
56237.13,207.67,0.81,
56503.58,212.44,0.67,
57210.94,215.7,0.63,
57476.27,217.38,2.49,
57843.72,223.72,0.49,
58217.01,224.35,0.8,
58433.32,223.15,1.22,
59105.07,231.29,0.15,
59380.41,226.35,1.37,
59733.47,223.45,0.7,
60109.88,216.66,0.84,
60373.06,212.87,0.71,
60516.63,217.25,0.6,
60817.62,213.78,1.38,
61060.88,207.95,1.26,
61234.84,210.57,1.01,
61554.11,210.9,0.7,
61900.72,206.38,1.2,
62552.01,202.56,0.95,
62774.57,202.71,2.34,
62960.9,200.15,0.65,
63555.79,197.4,1.22,
63896.88,197.24,0.78,
64113.78,199.73,1.31,
64657.29,203.7,0.51,
64867.42,201.67,1.19,
65046.72,199.17,0.66,
65546.45,208.98,3.34,
65764.51,198.17,0.74,
65937.23,200.59,1.46,
66439.31,204.39,2.87,
66959.71,207.21,1.69,
67314.59,201.14,2.0,
67729.68,203.76,1.06,
68146.19,200.17,1.62,
68619.99,203.43,0.57,
69081.53,205.42,0.89,
69592.02,211.26,1.13,
70052.16,215.55,1.78,
70427.26,220.33,0.55,
70928.87,225.17,1.38,
71279.17,235.02,1.24,
71693.65,237.56,0.75,
72092.81,239.46,0.88,
72490.15,232.79,0.94,
72866.04,232.33,0.97,
73219.32,230.89,2.09,
73750.96,232.74,0.94,
74221.48,231.33,0.7,
74525.65,241.24,0.98,
75067.95,243.27,1.62,
75545.13,249.52,0.74,
75850.65,249.94,0.63,
76247.47,239.34,1.12,
76696.74,238.01,1.98,
77056.48,231.68,1.54,
77615.92,224.92,1.3,
78080.75,226.65,0.84,
78507.95,224.14,0.65,
78969.54,227.3,0.56,
79410.36,229.26,1.34,
79877.76,234.74,0.72,
80330.36,230.6,0.62,
80721.79,233.92,1.46,
81206.94,230.33,0.8,
81711.43,234.13,1.17,
82068.79,238.89,0.94,
82526.72,240.87,1.64,
82988.26,246.32,0.7,
83554.11,247.1,1.0,
83940.9,250.79,0.8,
84357.44,243.16,0.76,
84936.77,238.42,1.1,
85367.47,234.69,0.6,
85890.69,228.76,1.57,
86498.32,223.38,0.72,
87027.64,221.06,2.32,
87581.18,223.63,0.93,
88136.18,217.8,1.57,
88701.05,223.99,0.5,
89244.72,227.38,1.1,
89696.26,228.88,0.58,
90317.29,229.74,1.29,
90834.02,231.56,0.57,
91445.03,231.12,0.57,
91949.74,233.74,1.11,
92667.82,232.46,2.22,
93424.71,235.16,0.83,
93823.21,238.21,0.77,
94568.55,242.41,0.53,
95234.11,242.91,1.07,
95921.48,246.2,1.54,
96474.88,245.76,0.6,
97270.89,242.35,2.04,
97927.46,239.86,0.45,
98583.72,243.18,0.23,
99361.42,242.99,1.01,
100076.85,245.63,1.07,
100543.18,247.87,1.1,
101325.68,244.76,1.13,
101971.89,240.07,0.94,
102764.78,237.07,1.75,
103308.74,240.68,0.94,
104274.33,247.76,0.83,
104331.23,238.88,1.55,
