Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
113.27,485.00,657.69,277.70,0.70,266.00,8670.00,8167.45,259.60,385.64,27781.00,194.10,0.40,2769.48,419260.00,419575.78,273.70,0.80,2720.57,400504.00,400710.08,283.20,3055.18,658404.00,657660.70,187.50,1.80,3089.08,690155.00,692933.48,235.00,1047.08,37221.92,37077.29,37319.66,220.34,9.40,1466.58,45605.57,45319.79,209.10,2.59,2.00,1363.17,20891.00,21503.37,197.12,1.04,389.95,10277.65,10801.23,268.00,2.18,1685.75,126484.00,126306.33,273.47,2.37,493.76,15513.00,15845.26,225.01,NAN,1477.01,107181.00,106368.25,244.83,3.05,-23.00,326.40,86.39,40.90,300.74,1.42,98.96,272.30,189.03,283.30,1.33,2.00,DSSW20K,firn,15.80,-46.28,359.65,0.10,,,730.03,22650.80,188.49,0.23,493.54,7408.55,0.45,263.37,0.43,1748.21,9370.13,269.23,0.46,2956.22,564725.30,247.62,1.51,0.00,0.00,0.63,
115.48,559.00,762.16,281.10,1.10,302.60,10167.00,10555.89,261.60,386.62,28527.00,196.10,0.70,2770.58,419808.00,420133.76,271.20,1.50,2724.97,402000.00,402140.92,283.10,3056.25,659983.00,659293.00,185.60,1.10,3091.28,691524.00,694379.24,235.90,1049.91,37418.84,37286.53,37558.95,205.93,3.84,1471.64,45902.52,45621.38,211.96,1.13,2.00,1381.14,21557.00,22078.43,195.81,1.66,393.25,10401.05,10828.07,266.91,1.11,1691.25,126855.60,126739.00,267.19,2.59,502.20,16067.00,16185.43,222.92,0.99,1482.30,107820.00,106974.82,240.34,NAN,-23.00,329.20,88.36,49.30,295.90,0.63,99.96,288.22,202.42,281.62,1.04,2.00,DSSW20K,firn,29.00,-44.41,357.35,0.26,357.11,0.16,731.15,22749.30,190.01,0.25,494.16,7429.70,0.40,261.96,0.22,1758.23,9467.52,263.80,1.06,2957.32,565135.22,251.41,1.74,0.00,0.00,0.66,
118.62,672.00,867.61,282.20,0.50,321.20,10983.00,11326.34,263.70,387.66,29238.00,194.00,0.60,2771.68,420350.00,420701.76,273.80,1.60,2727.17,402731.00,402859.84,275.70,3057.36,661563.00,661113.40,192.10,1.00,3093.48,692857.00,695834.35,236.30,1057.91,38051.27,37878.33,38126.70,214.07,3.28,1480.59,46419.24,46165.16,217.57,2.22,2.00,1401.95,22225.00,22553.14,199.75,4.49,393.25,10401.05,10828.07,268.21,NAN,1696.75,127225.20,127078.00,271.56,1.23,511.05,16689.00,17092.36,210.65,NAN,1493.30,109315.00,108401.91,236.43,NAN,-20.00,324.80,90.15,58.00,294.02,0.84,100.96,307.00,215.78,280.28,0.91,2.00,DSSW20K,firn,29.00,-44.41,356.96,0.15,,,732.14,22833.60,186.13,0.13,494.72,7448.75,0.35,262.36,0.16,1768.21,9561.39,265.55,3.36,2958.42,565539.88,252.36,1.68,0.00,0.00,0.69,
121.50,754.00,961.07,280.10,0.60,331.60,11422.00,11960.78,244.80,388.52,29772.00,191.10,0.50,2773.88,421484.00,421912.15,268.60,1.40,2731.57,404181.00,404313.30,276.50,3058.47,663133.00,662798.42,192.00,2.10,3120.01,715603.00,715453.95,223.80,1059.52,38147.91,38000.88,38208.68,208.87,5.94,1483.64,46600.14,46362.84,207.43,0.60,2.00,1410.30,22555.00,22754.54,194.62,0.31,398.75,10603.80,11063.53,262.80,0.42,1702.25,127594.60,127503.33,274.81,1.55,520.90,17091.00,17828.58,197.60,0.65,1499.09,110033.00,109129.42,244.44,1.58,-17.00,322.90,92.12,67.20,292.07,0.26,102.06,323.34,230.62,284.56,2.62,2.00,DSSW20K,firn,29.00,-44.41,357.02,0.11,,,733.90,22994.00,189.40,1.13,495.25,7466.95,0.85,262.47,0.95,1778.24,9654.29,271.17,1.69,2959.52,565896.45,252.65,1.02,0.00,0.00,0.73,
124.82,877.00,1109.50,278.40,1.50,342.10,11881.00,12630.15,238.30,389.70,30407.00,193.50,0.80,2774.96,422074.00,422532.65,266.40,1.80,2733.77,404927.00,405062.63,280.50,3059.55,664597.00,664326.18,190.60,1.30,3122.20,718581.00,717795.21,190.20,1061.30,38251.37,38146.55,38323.97,209.24,3.00,1491.41,46984.13,46837.66,206.78,1.26,2.00,1420.27,23356.00,23071.96,195.97,1.88,410.85,11064.38,11509.00,261.39,NAN,1705.00,127772.50,127660.00,277.27,3.61,525.11,17246.00,18420.96,193.61,NAN,1504.30,110672.00,109839.97,244.13,NAN,-14.00,319.00,94.67,78.50,289.80,0.32,102.94,344.96,243.40,279.60,1.44,2.00,DSSW20K,firn,29.00,-44.41,357.09,0.12,,,734.11,23013.80,190.53,0.64,496.10,7495.40,3.20,265.16,0.14,1788.94,9759.93,264.97,2.18,2960.62,566246.08,251.39,0.71,0.00,0.00,0.76,
127.02,950.00,1168.29,276.60,1.40,365.50,13356.00,14177.93,236.20,390.71,30881.00,196.80,0.50,2776.13,422649.00,423225.50,270.60,1.10,2738.17,406368.00,406542.80,279.60,3060.33,665645.00,665328.36,178.20,1.10,3124.41,721870.00,720473.02,217.00,1063.45,38357.81,38322.95,38497.50,209.18,2.26,1495.64,47170.19,47095.36,199.66,4.52,2.00,1430.78,24650.00,23629.83,194.74,1.94,410.85,11064.38,11509.00,262.37,0.84,1707.75,127933.70,127829.00,287.48,5.72,538.00,17855.00,19521.78,188.38,NAN,1510.20,111366.00,110555.36,246.69,NAN,-9.00,316.30,97.15,88.40,288.28,1.53,103.96,346.40,258.40,276.88,1.06,2.00,DE08-2,firn,0.00,-43.08,354.31,0.03,353.95,0.04,735.19,23107.30,190.08,0.82,496.57,7511.35,0.85,262.94,0.91,1798.25,9850.27,269.82,2.13,2961.72,566589.42,253.72,0.83,0.00,0.00,0.80,
129.75,1060.00,1256.85,279.10,1.00,375.60,14010.00,14984.56,225.20,391.63,31308.00,199.60,0.60,2778.28,423764.00,424507.75,267.70,2.90,2740.37,407093.00,407282.50,285.60,3060.73,666174.00,665842.30,178.50,1.10,3128.68,727458.00,725220.95,203.70,1065.87,38448.04,38521.55,38682.39,210.81,1.18,1503.59,47565.50,47622.04,205.30,1.27,2.00,1441.45,25828.00,24116.47,189.76,1.30,412.50,11123.60,11528.50,263.23,1.34,1713.25,128268.00,128172.67,290.23,-6.84,547.35,18546.00,20069.49,189.92,NAN,1521.18,112678.00,111876.80,257.93,2.94,-8.00,314.40,98.39,92.40,286.71,0.31,104.96,360.95,272.91,280.53,1.08,2.00,DE08-2,firn,0.00,-43.08,353.58,0.05,,,736.06,23185.00,188.60,0.87,497.04,7527.80,0.90,263.68,0.31,1808.75,9953.14,265.92,0.69,2962.82,566919.10,254.32,1.62,0.00,0.00,0.83,
132.50,1153.00,1315.27,277.70,1.20,443.50,20023.00,20662.23,182.20,392.62,31700.00,199.10,0.20,2779.39,424332.00,425132.26,268.30,1.90,2744.77,408600.00,408818.72,284.50,3061.36,666995.00,666750.47,172.70,1.00,3133.08,732300.00,730002.15,210.70,1067.05,38496.71,38618.32,38733.94,209.54,1.25,1508.63,47868.59,47939.47,200.28,1.84,2.00,1460.20,26537.00,25307.18,192.21,1.28,418.00,11323.90,11545.10,260.30,0.19,1718.75,128584.60,128507.33,290.49,1.43,554.85,19204.00,20683.18,187.59,4.06,1526.65,113323.00,112636.06,256.79,NAN,-7.00,314.00,100.65,101.60,286.92,1.08,105.96,384.77,286.76,281.08,1.65,2.00,DSSW20K,firn,37.80,-42.31,353.86,0.33,353.72,0.22,737.12,23276.70,197.67,1.29,497.42,7540.75,0.35,262.77,0.77,1818.27,10047.12,270.68,1.25,2963.92,567240.20,253.88,0.65,0.00,0.00,0.87,
134.72,1233.00,1387.27,278.70,1.20,470.80,22827.00,22997.44,189.20,393.55,32090.00,200.40,0.60,2780.48,424840.00,425740.91,270.80,1.10,2746.97,409383.00,409598.24,275.20,3061.82,667569.00,667415.93,171.60,1.40,3135.28,734408.00,732084.00,209.60,1069.25,38584.53,38798.82,38874.93,207.39,2.30,1515.50,48332.00,48471.90,199.12,0.73,2.00,1470.77,26974.00,25995.22,184.40,1.42,418.00,11323.90,11545.10,258.46,1.57,1724.25,128919.70,128878.00,269.37,1.34,559.41,19652.00,21280.34,190.55,0.29,1529.50,113644.00,112941.73,263.12,NAN,-6.10,316.30,102.70,111.00,285.28,0.70,106.96,394.61,300.58,280.49,2.45,2.00,DSSW20K,firn,37.80,-42.31,353.66,0.19,,,738.05,23358.40,193.53,1.72,497.95,7559.35,0.95,262.69,0.93,1828.26,10147.75,268.05,2.46,2965.01,567548.65,254.46,1.59,0.00,0.00,0.90,
138.02,1350.00,1477.17,277.40,0.80,506.40,25994.00,27490.58,191.60,395.32,32771.00,200.20,0.30,2781.32,425242.00,426237.27,270.00,2.50,2746.97,409383.00,409598.24,274.20,3062.53,668447.00,668418.41,175.60,0.70,3141.82,739986.00,738789.73,198.00,1071.14,38659.14,38953.85,39039.82,208.84,1.25,1518.57,48511.24,48700.06,193.59,1.49,2.00,1480.48,27445.00,26512.06,188.07,1.48,426.80,11612.36,11984.53,247.84,2.06,1729.75,129272.90,129254.33,264.77,3.28,560.50,19774.00,21382.60,188.83,1.77,1531.30,113835.00,113119.27,264.75,3.64,-5.00,313.50,105.22,121.60,285.94,0.23,107.96,419.61,314.40,278.18,1.33,2.00,DSSW20K,firn,37.80,-42.31,353.65,0.26,,,739.04,23445.20,186.78,0.46,498.38,7574.20,0.70,262.52,0.83,1838.25,10248.55,267.19,2.52,2966.12,567884.13,253.19,0.94,0.00,0.00,0.93,
141.30,1453.00,1653.13,279.20,0.90,544.70,29063.00,30633.42,188.50,396.42,33161.00,200.10,0.70,2781.96,425569.00,426621.56,265.40,2.00,2749.17,410206.00,410453.80,282.60,3062.93,668934.00,668921.19,178.50,0.70,3146.37,744681.00,744336.95,185.20,1073.89,38948.81,39179.72,39217.07,210.68,1.26,1526.58,49015.69,49241.59,199.41,1.02,2.00,1490.87,27815.00,27259.04,201.96,0.46,426.80,11612.36,11984.53,252.26,2.12,1732.50,129446.00,129437.00,262.02,1.70,562.53,20013.00,21426.14,189.89,0.64,1536.75,114404.00,113678.64,260.58,NAN,-5.00,313.80,106.33,126.00,286.03,0.56,108.96,446.65,329.58,280.47,1.68,2.00,DSSW20K,firn,37.80,-42.31,353.73,0.10,,,740.10,23600.50,187.99,0.41,498.95,7594.20,0.90,262.62,0.19,1848.28,10352.74,267.44,1.43,2967.19,568204.87,253.93,1.22,0.00,0.00,0.97,
144.05,1552.00,1729.03,280.00,0.80,554.20,30020.00,31336.23,191.70,396.98,33341.00,201.60,0.50,2782.73,425975.00,427154.96,255.30,1.30,2751.37,411071.00,411347.97,283.50,3063.64,669751.00,669813.64,185.50,0.20,3150.68,749152.00,749532.99,188.80,1075.45,39121.24,39307.51,39322.28,203.81,1.36,1531.77,49331.59,49585.84,202.36,1.34,2.00,1496.52,27961.00,27693.17,204.98,1.71,431.20,11796.04,12272.93,246.80,1.09,1735.25,129627.50,129659.33,263.41,1.02,570.43,20912.00,21891.56,187.25,1.28,1542.25,114955.00,114250.00,267.90,NAN,-4.00,311.70,109.10,138.00,284.40,0.33,109.96,455.17,344.81,278.23,0.52,2.00,DE08-2,firn,10.00,-41.13,352.50,0.10,352.42,0.10,741.37,23873.80,183.13,0.03,499.41,7610.05,0.35,264.33,0.09,1858.32,10454.91,267.54,2.75,2968.32,568534.97,252.79,1.14,0.00,0.00,1.00,
146.27,1638.00,1816.60,278.90,0.80,602.30,35009.00,36036.89,205.30,397.64,33580.00,200.90,0.60,2783.81,426598.00,427941.40,252.10,0.70,2755.77,412962.00,413258.65,274.90,3064.02,670176.00,670291.29,189.30,0.90,3152.88,751552.00,752258.82,193.80,1077.30,39312.04,39459.30,39475.79,204.79,1.64,1538.60,49736.84,50117.80,200.29,0.88,2.00,1503.54,28221.00,28071.09,205.91,2.43,431.20,11796.04,12272.93,250.44,1.66,1740.75,130008.30,130033.00,261.69,3.30,575.78,21500.00,22117.93,191.58,0.59,1547.75,115491.00,114815.39,275.07,NAN,-3.00,312.10,110.58,144.20,284.38,0.69,110.96,473.79,360.05,279.57,1.08,2.00,DE08-2,firn,10.00,-41.13,352.33,0.10,,,742.30,24077.70,184.68,0.62,499.87,7627.65,0.45,261.96,0.47,1868.31,10555.79,271.28,1.01,2969.42,568931.05,252.98,0.63,0.00,0.00,1.04,
149.02,1733.00,1901.97,278.70,0.70,625.60,37471.00,38058.50,209.10,398.61,33913.00,203.60,0.40,2784.88,427285.00,428840.20,248.20,0.90,2757.97,413948.00,414210.86,264.90,3064.76,670916.00,671076.01,192.60,1.00,3155.08,754124.00,755273.28,197.30,1079.55,39536.47,39643.95,39662.58,200.08,1.16,1543.57,50107.49,50469.38,202.80,1.50,2.00,1512.46,28486.00,28441.65,207.48,1.73,436.70,12028.80,12492.70,245.26,0.78,1744.05,130236.10,130249.00,256.15,1.83,578.62,21795.00,22294.48,190.53,0.60,1553.89,116087.00,115446.67,276.96,1.63,0.00,312.60,110.88,145.00,282.64,0.70,111.96,480.63,374.11,280.59,1.22,2.00,DE08-2,firn,15.00,-40.54,351.83,0.25,,,743.17,24269.80,186.73,0.92,500.42,7648.45,0.75,263.23,0.10,1878.34,10656.84,280.93,1.37,2970.52,569315.43,250.19,0.42,0.00,0.00,1.07,
151.20,1812.00,1999.71,278.00,1.20,700.20,43500.00,44888.88,209.10,400.02,34364.00,205.30,0.60,2785.27,427566.00,429178.36,242.50,1.50,2760.17,414963.00,415179.59,271.60,3065.12,671286.00,671454.77,194.60,0.70,3156.18,755354.00,756692.62,203.40,1081.87,39757.97,39834.11,39876.21,199.79,0.84,1550.59,50585.67,50955.97,205.89,2.27,2.00,1523.46,28973.00,28936.90,205.54,0.40,436.70,12028.80,12492.70,244.68,0.22,1749.55,130678.00,130678.00,250.59,2.83,581.80,22091.00,22490.95,191.63,1.09,1558.75,116552.00,115908.58,273.16,NAN,1.00,311.20,113.16,153.80,283.73,1.19,112.95,500.99,387.97,281.95,0.90,2.00,DE08-2,firn,20.00,-39.97,351.14,0.28,350.81,0.16,744.86,24643.60,180.57,2.72,501.12,7674.95,0.65,263.03,0.39,1888.35,10758.38,268.11,0.96,2971.62,569684.77,251.32,1.31,0.00,0.00,1.10,
154.50,1931.00,2093.36,276.90,0.70,765.00,47336.00,49242.90,189.30,405.53,36061.00,208.80,0.30,2787.08,429006.00,431023.76,219.70,1.70,2762.37,415955.00,416184.85,276.20,3065.76,671926.00,672144.89,192.50,0.60,3157.28,756605.00,758063.16,214.40,1083.50,39885.30,39968.07,40028.85,197.11,0.94,1556.57,50951.37,51340.23,205.33,2.41,2.00,1533.76,29396.00,29378.51,201.49,1.84,443.30,12346.39,12795.40,238.67,0.36,1755.05,131153.00,131152.33,243.17,1.63,583.60,22190.00,22595.82,192.16,1.66,1564.25,117043.00,116475.58,273.63,NAN,2.00,310.50,114.85,163.20,281.73,0.57,114.15,517.02,405.02,279.61,0.70,2.00,DE08-2,firn,20.00,-39.97,350.72,0.10,,,747.25,25163.60,180.69,0.78,501.49,7689.05,0.45,262.97,0.13,1898.61,10861.59,271.50,2.13,2972.71,570066.37,250.02,1.31,0.00,0.00,1.14,
