Dome C (0-22 kyr BP),,,,Vostok (0-440 kyr BP),,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,Dome C (611-800 kyr BP),,,,,,,,,,,
Monnin et al. (2001),,,,Petit et al. (1999),,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,Lüthi et al. (sub),,,,,,,,,,,
,,,,Pepin et al. (2001),,,,,,,,,,,,,,,,,,,,,,,,,
144.05,1552,280.0,0.8,554.2,30020,191.7,396.98,33341,201.6,0.5,2782.73,425975,255.3,1.3,2751.37,411071,283.5,3063.64,669751,185.5,0.2,3150.68,749152,188.8,,,,,
146.27,1638,278.9,0.8,602.3,35009,205.3,397.64,33580,200.9,0.6,2783.81,426598,252.1,0.7,2755.77,412962,274.9,3064.02,670176,189.3,0.9,3152.88,751552,193.8,,,,,
149.02,1733,278.7,0.7,625.6,37471,209.1,398.61,33913,203.6,0.4,2784.88,427285,248.2,0.9,2757.97,413948,264.9,3064.76,670916,192.6,1.0,3155.08,754124,197.3,,,,,
151.20,1812,278.0,1.2,700.2,43500,209.1,400.02,34364,205.3,0.6,2785.27,427566,242.5,1.5,2760.17,414963,271.6,3065.12,671286,194.6,0.7,3156.18,755354,203.4,,,,,
154.50,1931,276.9,0.7,765,47336,189.3,405.53,36061,208.8,0.3,2787.08,429006,219.7,1.7,2762.37,415955,276.2,3065.76,671926,192.5,0.6,3157.28,756605,214.4,,,,,
157.82,2057,276.7,0.8,788.2,48854,188.4,406.6,36378,213,0.8,2788.03,429876,227.2,2.2,2764.57,416965,268.5,3066.22,672386,194.8,1.0,3158.38,757805,225.5,,,,,
160.03,2128,276.7,0.8,800,49690,210.1,407.73,36695,211.3,0.7,2789.29,431063,211.5,1.7,2766.77,417979,277.7,3066.93,673095,198.7,1.0,3159.48,759027,216.6,,,,,
162.17,2212,277.6,1.3,812.2,50663,215.7,408.54,36883,212.6,1.1,2789.67,431445,207.6,1.3,2768.97,419013,273.3,3067.33,673475,202.3,0.7,3160.58,760338,214.9,,,,,
165.52,2334,277.9,0.5,834.8,52382,190.4,411.31,37545,213.6,0.6,2790.78,432599,209.8,1.6,2771.17,420107,268.9,3068.07,674173,209.2,0.6,3161.68,761745,213.0,,,,,
168.28,2433,273.9,1.1,902.2,57088,221.7,412.24,37740,210.8,0.4,2791.87,433674,207.5,1.3,2775.57,422374,276.6,3068.42,674521,213.7,0.8,3162.78,763158,221.3,,,,,
171.00,2536,278.9,0.6,912,57657,210.4,413.11,37949,209.9,0.7,2792.97,434804,200.3,1.6,2775.57,422374,274.3,3069.52,675589,220.0,0.8,3163.88,764529,226.5,,,,,
173.14,2604,275.3,1.6,986.2,62859,195.3,413.97,38149,210.6,0.5,2794.08,435989,201.7,1.6,2777.77,423491,270.9,3070.16,676170,217.4,0.6,3164.98,765917,216.1,,,,,
176.52,2728,274.7,1.2,1011.3,64939,191.4,416.37,38679,210.3,0.7,2795.17,437152,201.3,1.1,2779.97,424604,273.7,3070.62,676524,214.0,0.9,3167.18,768940,227.5,,,,,
178.72,2806,276.3,0.9,1023.5,65939,194.9,416.99,38826,207.8,0.6,2796.28,438356,202.0,1.5,2782.17,425678,257.7,3071.33,677068,215.6,1.4,3168.28,770434,233.9,,,,,
181.45,2902,274.6,0.8,1087.2,71049,227.3,418.27,39100,205.7,0.8,2797.38,439565,199.1,1.1,2784.37,426953,254.1,3071.72,677380,217.4,1.5,3169.38,771888,226.9,,,,,
185.85,3053,276.3,1.5,1112.5,73227,229.1,419.39,39345,198.6,0.5,2798.92,441220,201.1,0.9,,,,3072.44,677984,226.5,0.8,3170.48,773353,238.6,,,,,
187.52,3116,273.1,1.1,1162.1,77150,217.1,420.31,39527,196.4,0.8,2800.02,442411,203.5,0.6,,,,3072.80,678291,230.0,0.9,3171.58,774854,240.1,,,,,
189.72,3215,274.0,0.3,1175,78183,221.7,422.53,39960,197.5,0.8,2801.13,443562,208.1,1.8,,,,3073.53,678914,230.8,0.6,3172.68,776322,245.9,,,,,
193.00,3336,275.0,0.6,1209.9,80614,230.9,424.75,40427,198.2,0.3,2802.21,444650,201.7,1.7,,,,3073.93,679252,230.3,1.2,3173.78,777719,246.7,,,,,
196.30,3453,273.4,1.3,1237.2,82417,241.1,426.46,40837,201.4,0.8,2803.33,445829,201.2,2.1,,,,3074.56,679732,223.0,1.2,3174.88,779076,243.8,,,,,
198.52,3523,273.0,0.8,1251.5,83333,236.4,427.06,40990,198.9,0.7,2804.42,446984,204.9,1.4,,,,3075.02,680081,225.0,1.3,3177.08,781771,251.2,,,,,
201.28,3622,271.5,1,1261.2,84016,228.0,429.3,41620,201.4,0.7,2805.52,448103,201.9,1.8,,,,3075.73,680608,218.4,0.9,3178.18,783110,252.5,,,,,
204.00,3721,275.4,0.5,1274.2,85020,214.2,430.13,41895,201.6,0.6,2806.62,449244,198.4,1.3,,,,3076.13,680920,216.2,1.0,3179.28,784409,248.4,,,,,
206.20,3790,274.9,1.3,1289.2,86181,217.0,430.83,42131,202.2,0.9,2807.72,450455,193.3,1.6,,,,3076.85,681531,217.3,1.7,3180.38,785654,255.3,,,,,
209.52,3910,271.7,1,1309.2,87917,208.0,431.52,42342,201.9,1,2808.82,451593,192.5,1.0,,,,3077.23,681849,219.7,0.6,3181.48,786819,256.6,,,,,
212.27,4004,271.6,0.7,1338.2,90357,224.2,434.75,43252,199.9,0.7,2809.46,452283,199.1,0.6,,,,3077.93,682446,222.6,1.6,3182.58,787957,246.4,,,,,
215.00,4096,272.8,0.8,1349,91249,228.3,436.05,43612,201.7,0.8,2809.93,452795,204.3,1.0,,,,3078.32,682762,221.3,1.3,3183.68,789126,239.3,,,,,
216.65,4161,271.5,0.9,1387.2,94353,232.0,436.93,43879,205,0.6,2810.56,453514,203.3,1.0,,,,3078.96,683262,218.7,0.8,3185.88,791767,217.3,,,,,
221.05,4324,271.1,0.8,1451.5,99849,225.8,438.21,44239,210,0.6,2811.01,454023,208.3,1.4,,,,3079.43,683612,217.5,0.7,3186.98,793255,224.2,,,,,
222.72,4374,269.1,0.6,1463.2,100837,230.8,438.92,44439,214,0.8,2812.12,455279,202.4,1.3,,,,3080.14,684142,217.5,1.4,3188.08,794949,206.7,,,,,
225.48,4480,269.8,1,1476.1,101749,236.9,439.83,44700,216.2,1.4,2813.21,456591,195.5,0.8,,,,3080.52,684419,219.4,1.0,3190.28,798893,193.6,,,,,
228.20,4573,271.5,0.8,1505,103465,228.1,441.02,45010,214.6,0.2,2814.32,458049,190.7,1.9,,,,3081.25,684949,219.5,1.1,,,,,,,,
232.05,4703,270.7,0.5,1526.3,104704,236.9,441.8,45222,215.7,0.6,2815.43,459430,194.4,0.7,,,,3081.63,685217,219.7,1.2,,,,,,,,
233.72,4766,269.3,1,1542.1,105636,230.6,442.76,45466,210.6,0.8,2816.52,460792,199.9,2.6,,,,3082.34,685716,223.5,1.0,,,,,,,,
236.47,4874,268.6,1.1,1575.2,107579,238.2,444.23,45839,206.6,0.6,2817.25,461687,205.2,0.9,,,,3082.72,685980,224.4,1.3,,,,,,,,
240.27,5004,269.8,1.2,1582.8,108153,245.6,446.42,46511,203.1,0.9,2817.62,462133,210.0,0.7,,,,3083.37,686425,224.3,1.1,,,,,,,,
242.50,5094,267.6,0.6,1598,109804,251.2,447.42,46935,200,0.5,2818.72,463456,208.1,2.2,,,,3083.82,686726,227.3,1.7,,,,,,,,
244.72,5160,265.3,1.7,1615,111862,256.7,447.93,47175,199.1,0.7,2819.83,464866,204.4,1.9,,,,3084.56,687227,228.7,1.3,,,,,,,,
248.02,5274,265.2,0.8,1627.9,113262,266.3,449.24,47916,202.1,0.6,2820.92,466265,203.4,1.2,,,,3084.92,687470,228.8,1.5,,,,,,,,
250.72,5370,267.6,2,1637.6,114096,261.4,450.05,48488,206.9,0.6,2822.01,467602,205.5,0.9,,,,3085.65,687949,232.3,1.0,,,,,,,,
253.50,5476,265.9,0.9,1644,114601,274.5,450.83,49104,206.9,0.7,2822.66,468323,206.5,0.9,,,,3086.03,688195,233.0,0.5,,,,,,,,
256.27,5562,265.5,0.8,1651,115118,273.2,452.33,50357,212.3,0.5,2823.11,468810,215.5,2.3,,,,3086.73,688652,235.8,1.1,,,,,,,,
259.02,5657,260.7,1.6,1669.2,116501,262.5,452.99,50928,214.3,1.1,2823.76,469470,218.7,0.9,,,,3087.08,688881,234.9,1.2,,,,,,,,
260.65,5716,266.7,0.9,1687.2,117750,267.6,453.52,51367,218,0.7,2824.22,469941,229.2,1.4,,,,3087.76,689304,235.8,2.0,,,,,,,,
264.50,5855,265.5,0.8,1700.9,118649,273.7,455.16,52618,216.9,0.7,2824.86,470597,232.7,0.7,,,,3088.23,689603,239.9,0.6,,,,,,,,
268.37,5998,263.2,0.6,1716,119672,271.9,456.72,53630,211.7,0.7,2825.31,471046,243.7,1.8,,,,3088.93,690057,235.6,1.3,,,,,,,,
269.42,6039,262.7,0.9,1726.8,120382,265.2,457.62,54250,210.8,0.7,2826.05,471763,243.9,1.1,,,,3089.30,690294,234.8,2.1,,,,,,,,
272.20,6131,261.2,0.7,1736.8,121017,277.6,458.73,55053,208,0.9,2826.42,472095,245.6,0.9,,,,3090.05,690771,240.0,2.1,,,,,,,,
276.07,6263,261.1,0.4,1758.2,122344,272.1,459.81,55927,211.5,0.6,2827.53,473102,241.2,1.7,,,,3090.42,690999,234.0,0.8,,,,,,,,
278.27,6354,259.4,0.6,1770,123070,276.4,461.92,57477,218.2,0.7,2828.63,474162,233.1,0.6,,,,3091.13,691432,235.6,1.0,,,,,,,,
280.53,6434,262.1,0.9,1789.2,124213,268.7,464.13,58891,220.4,0.9,2829.72,475218,232.8,1.1,,,,3091.52,691672,236.6,0.7,,,,,,,,
283.72,6545,262.9,0.5,1790,124257,266.6,465.02,59474,215,0.9,2830.82,476240,236.6,1.0,,,,3092.16,692057,235.5,0.9,,,,,,,,
285.97,6617,258.1,1.4,1799,124789,266.3,465.74,59955,214.9,0.6,2831.93,477162,239.1,0.9,,,,3092.62,692338,235.9,1.4,,,,,,,,
288.17,6713,257.6,0.9,1804,125081,279.7,466.48,60431,212.5,0.7,2832.56,477719,236.5,1.2,,,,3093.33,692765,232.9,0.6,,,,,,,,
292.00,6838,262.3,0.9,1807,125262,273.0,467.78,61239,204.6,0.4,2833.02,478124,231.3,1.0,,,,3093.70,692990,234.8,1.5,,,,,,,,
294.75,6941,263.0,0.7,1810,125434,277.1,470.18,62751,197.4,0.5,2833.66,478721,220.8,0.7,,,,3094.45,693433,234.1,1.5,,,,,,,,
297.52,7028,260.7,0.6,1825.7,126347,273.7,470.92,63205,203.6,1,2834.12,479144,218.8,2.3,,,,3094.80,693639,234.1,1.3,,,,,,,,
299.72,7112,258.4,0.8,1830,126598,267.1,,,,,2835.22,480108,223.8,1.4,,,,3095.53,694068,235.4,1.0,,,,,,,,
303.00,7234,260.1,0.6,1836,126886,262.5,,,,,2836.32,481035,223.4,1.7,,,,3095.92,694300,234.4,1.1,,,,,,,,
305.75,7320,260.4,0.4,1841.6,127132,262.6,,,,,2837.43,481932,227.3,1.3,,,,3096.56,694672,235.8,1.3,,,,,,,,
308.52,7413,259.7,0.9,1852.4,127622,275.3,,,,,2838.53,482803,231.4,1.1,,,,3097.02,694941,236.9,0.8,,,,,,,,
311.26,7507,259.2,0.7,1859,127907,275.6,,,,,2839.62,483649,231.4,1.3,,,,3097.74,695383,236.7,1.9,,,,,,,,
314.00,7590,260.8,1.4,1869.3,128344,274.0,,,,,2840.71,484465,231.2,1.2,,,,3098.13,695618,237.6,0.7,,,,,,,,
316.75,7691,259.6,0.5,1870,128372,287.1,,,,,2841.81,485276,233.0,1.4,,,,3098.85,696062,234.6,1.0,,,,,,,,
319.52,7781,259.3,0.9,1875.9,128609,286.8,,,,,2842.92,486043,232.9,1.2,,,,3099.22,696287,234.8,0.6,,,,,,,,
322.27,7876,258.3,1.2,1882.5,128866,282.6,,,,,2844.02,486816,231.3,1.2,,,,3099.93,696717,235.4,0.8,,,,,,,,
325.00,7990,261.3,0.9,1890,129146,264.1,,,,,2845.11,487541,237.1,1.8,,,,3100.32,696963,232.9,0.6,,,,,,,,
326.55,8050,260.7,0.4,1895,129340,263.4,,,,,2846.22,488268,242.0,0.2,,,,3100.92,697331,232.4,0.7,,,,,,,,
330.50,8181,261.8,1,1902,129652,257.9,,,,,2846.86,488689,240.9,0.4,,,,3101.43,697660,232.2,0.5,,,,,,,,
333.27,8281,259.0,1.1,1903.5,129736,259.0,,,,,2847.33,488996,252.8,2.5,,,,3102.13,698120,231.0,1.0,,,,,,,,
336.02,8387,260.9,0.7,1930,131329,245.0,,,,,2848.05,489475,249.3,2.7,,,,3102.52,698386,228.0,0.5,,,,,,,,
338.65,8477,260.4,0.6,1932,131455,240.4,,,,,2848.42,489722,242.6,0.6,,,,3103.25,698880,226.4,1.0,,,,,,,,
341.50,8579,259.3,1,1936,131728,228.9,,,,,2849.53,490445,243.3,1.3,,,,3103.57,699102,227.7,0.7,,,,,,,,
343.72,8653,262.0,0.8,1947,132492,223.5,,,,,2850.63,491191,246.7,1.6,,,,3104.33,699633,227.6,1.6,,,,,,,,
347.02,8784,263.7,1.2,1954.5,133069,223.9,,,,,2851.72,491959,243.7,1.4,,,,3104.71,699909,226.0,0.3,,,,,,,,
349.75,8869,263.8,0.8,1955,133105,220.3,,,,,2852.82,492738,239.7,1.9,,,,3105.36,700389,228.7,1.3,,,,,,,,
352.58,8973,265.2,0.9,1960,133427,210.6,,,,,2853.91,493507,239.1,1.2,,,,3105.82,700744,227.6,1.1,,,,,,,,
355.82,9092,260.6,1.7,1969.8,134123,208.9,,,,,2855.03,494311,238.3,2.0,,,,3106.46,701242,228.2,0.5,,,,,,,,
357.47,9140,260.9,0.6,1972,134287,203.7,,,,,2856.12,495085,238.5,1.4,,,,3106.92,701606,228.8,1.4,,,,,,,,
360.20,9232,263.0,0.4,1980.2,134960,204.5,,,,,2857.22,495853,237.6,1.6,,,,3107.64,702158,229.3,0.5,,,,,,,,
362.98,9317,263.8,1.2,1982,135114,200.4,,,,,2858.32,496608,236.4,2.1,,,,3107.93,702381,230.3,1.7,,,,,,,,
369.55,9536,264.4,0.4,1983,135207,198.0,,,,,2859.43,497366,236.5,1.7,,,,3108.65,702988,232.4,1.3,,,,,,,,
371.23,9597,264.2,0.9,1987.4,135603,198.0,,,,,2860.51,498104,232.8,0.8,,,,3109.12,703384,232.8,1.6,,,,,,,,
375.05,9721,264.0,0.3,1990.6,135883,201.7,,,,,2861.62,498865,230.6,0.5,,,,3109.75,703934,231.2,1.8,,,,,,,,
377.27,9807,263.4,0.1,1992,136011,200.7,,,,,2862.72,499610,230.8,1.0,,,,3110.07,704211,231.2,0.9,,,,,,,,
380.00,9909,265.7,0.5,1994.6,136251,202.4,,,,,2863.83,500363,228.2,1.7,,,,3110.88,704973,233.9,0.8,,,,,,,,
382.22,9983,264.9,0.4,1998,136567,195.8,,,,,2864.93,501130,230.8,1.4,,,,3111.32,705410,228.5,1.5,,,,,,,,
385.13,10088,267.5,0.4,1999,136655,201.1,,,,,2866.02,501866,231.2,0.8,,,,3112.05,706141,228.6,1.0,,,,,,,,
388.23,10209,266.9,0.6,2005.8,137293,194.3,,,,,2867.13,502625,232.0,1.6,,,,3112.31,706409,228.1,1.0,,,,,,,,
390.45,10294,266.0,1.1,2009.5,137633,193.4,,,,,2868.23,503375,232.2,1.4,,,,3115.25,709680,219.7,0.6,,,,,,,,
393.78,10417,265.1,1.6,2013,137982,194.2,,,,,2869.32,504083,234.1,0.8,,,,3115.72,710237,220.2,0.3,,,,,,,,
396.50,10527,267.6,0.7,2015,138185,190.2,,,,,2870.42,504777,233.9,1.1,,,,3116.42,711104,218.9,1.5,,,,,,,,
399.28,10621,264.8,0.6,2025.7,139275,192.3,,,,,2871.52,505516,235.5,1.8,,,,3116.68,711421,218.7,1.4,,,,,,,,
402.00,10744,264.8,0.4,2029,139617,196.5,,,,,2872.62,506287,236.0,2.1,,,,3117.81,712833,218.5,0.5,,,,,,,,
404.19,10805,265.0,0.8,2041,140899,195.6,,,,,2873.72,507011,238.2,0.9,,,,3118.60,713843,222.3,1.6,,,,,,,,
404.78,10827,265.3,0.4,2041.5,140960,196.4,,,,,2874.82,507714,237.0,0.8,,,,3118.95,714288,221.7,2.0,,,,,,,,
406.39,10895,264.4,1.5,2050.3,142058,190.4,,,,,2875.92,508476,240.3,0.7,,,,3119.67,715180,217.7,0.6,,,,,,,,
407.50,10933,264.1,0.7,2077.5,145363,196.9,,,,,2877.02,509247,233.4,1.0,,,,3120.12,715750,222.1,0.6,,,,,,,,
409.70,11014,264.2,1.1,2107.05,148831,203.0,,,,,2878.12,510008,236.4,1.4,,,,3120.85,716704,208.1,0.7,,,,,,,,
411.38,11087,264.5,0.4,2116,149803,191.9,,,,,2879.22,510765,235.2,0.5,,,,3121.13,717065,205.0,1.7,,,,,,,,
413.03,11136,264.0,0.5,2117,149921,188.9,,,,,2880.32,511515,242.0,0.8,,,,3121.86,718064,192.9,1.2,,,,,,,,
414.75,11201,263.0,1.3,2131.1,151423,200.6,,,,,2881.42,512269,238.2,1.0,,,,3122.32,718779,184.3,1.1,,,,,,,,
415.73,11236,265.2,0.8,2157,154480,189.0,,,,,2882.52,512997,239.2,1.2,,,,3122.95,719794,187.8,1.6,,,,,,,,
417.07,11278,258.8,0.7,2164,155395,185.5,,,,,2883.62,513724,241.5,1.3,,,,3123.35,720337,195.2,0.8,,,,,,,,
418.53,11338,260.8,0.5,2167.2,155813,187.5,,,,,2884.72,514429,243.0,0.5,,,,3124.06,721318,206.3,0.8,,,,,,,,
420.49,11392,255.4,0.3,2203,159562,204.3,,,,,2885.82,515113,247.2,2.2,,,,3124.52,722039,211.3,0.9,,,,,,,,
421.80,11436,253.9,0.6,2207.3,159943,196.5,,,,,2886.92,515771,246.2,2.6,,,,3125.27,723133,213.4,1.2,,,,,,,,
422.90,11469,253.8,0.8,2225,161679,191.6,,,,,2888.02,516417,245.5,1.1,,,,3125.53,723464,213.2,1.3,,,,,,,,
426.10,11580,250.7,1.1,2231.05,162228,190.1,,,,,2889.12,517069,245.3,1.3,,,,3126.27,724445,210.3,2.0,,,,,,,,
427.33,11635,249.7,0.4,2240.15,163024,186.7,,,,,2890.22,517706,247.7,1.4,,,,3126.72,725059,206.3,0.7,,,,,,,,
428.30,11676,251.1,0.3,2247,163698,183.8,,,,,2891.32,518334,245.5,0.8,,,,3127.41,725937,206.6,1.8,,,,,,,,
429.50,11727,250.7,0.9,2254.05,164439,196.6,,,,,2892.42,518965,243.5,0.7,,,,3127.73,726322,208.1,1.2,,,,,,,,
431.73,11819,245.3,1.1,2280,167183,197.8,,,,,2895.71,520892,241.9,1.4,,,,3128.45,727192,204.5,0.4,,,,,,,,
433.79,11896,245.3,0.6,2302,169492,197.7,,,,,2896.82,521552,236.8,0.8,,,,3128.91,727732,205.5,1.3,,,,,,,,
435.00,11958,246.6,0.5,2316.05,171351,196.0,,,,,2897.92,522216,235.8,1.2,,,,3129.62,728568,205.1,1.1,,,,,,,,
437.23,12050,243.2,0.4,2325,172434,190.3,,,,,2899.02,522923,233.7,0.7,,,,3129.93,728921,205.4,0.8,,,,,,,,
438.85,12122,240.3,0.3,2331.05,173135,189.4,,,,,2900.12,523666,230.3,0.8,,,,3131.12,730299,204.0,1.6,,,,,,,,
443.80,12371,237.5,0.5,2333,173394,190.1,,,,,2901.22,524409,227.8,0.6,,,,3131.75,730949,204.1,0.8,,,,,,,,
446.03,12496,237.6,0.6,2348,175306,207.7,,,,,2902.32,525164,224.7,1.9,,,,3132.13,731329,204.9,0.8,,,,,,,,
448.75,12642,234.2,0.3,2363,177139,213.2,,,,,2903.42,525908,222.7,1.0,,,,3132.92,732141,203.8,1.0,,,,,,,,
450.98,12760,238.3,1.1,2372,178179,217.7,,,,,2904.51,526661,221.2,1.2,,,,3133.32,732548,205.9,1.7,,,,,,,,
454.25,12942,237.3,0.5,2379.2,179117,198.1,,,,,2905.62,527454,220.3,0.5,,,,3134.02,733261,203.9,0.7,,,,,,,,
457.03,13090,237.9,0.2,2386,180068,199.7,,,,,2906.72,528262,220.7,0.9,,,,3134.33,733543,204.4,0.3,,,,,,,,
459.90,13241,237.6,0.6,2399,182046,203.4,,,,,2907.36,528747,214.5,0.5,,,,3135.06,734223,205.3,0.4,,,,,,,,
463.63,13440,236.4,0.9,2414,184685,210.7,,,,,2907.82,529101,211.4,2.2,,,,3135.52,734604,207.4,1.9,,,,,,,,
465.25,13542,239.2,0.5,2425,186697,231.3,,,,,2908.48,529640,204.4,0.6,,,,3136.19,735167,201.7,1.2,,,,,,,,
467.45,13653,238.6,0.6,2437,188436,231.4,,,,,2908.92,530016,200.0,0.8,,,,3136.53,735459,201.3,0.8,,,,,,,,
470.20,13804,238.6,0.3,2442.05,189076,220.3,,,,,2909.65,530685,195.1,0.7,,,,3137.25,736079,204.1,1.0,,,,,,,,
473.06,13948,239.1,0.4,2451,190352,218.0,,,,,2910.02,531035,193.8,0.8,,,,3137.72,736460,209.7,1.8,,,,,,,,
479.71,14303,228.5,0.6,2470.3,192910,226.5,,,,,2910.66,531662,190.5,1.7,,,,3138.44,737034,208.1,0.7,,,,,,,,
484.10,14550,228.4,0.7,2475,193481,220.0,,,,,2911.12,532119,199.8,1.2,,,,3138.73,737266,211.3,0.8,,,,,,,,
487.25,14725,226.1,0.6,2488.05,195017,226.4,,,,,2912.22,533246,199.4,0.8,,,,3139.46,737889,210.6,1.4,,,,,,,,
490.03,14890,225.2,0.5,2494.1,195673,241.2,,,,,2913.33,534364,205.0,0.9,,,,3139.89,738272,206.5,1.7,,,,,,,,
492.20,15012,224.5,0.6,2499,196179,242.6,,,,,2914.42,535483,206.4,0.7,,,,3140.54,738844,200.3,1.6,,,,,,,,
496.07,15233,222.0,0.8,2525,198972,250.9,,,,,2915.52,536622,212.9,1.3,,,,3140.88,739137,197.8,1.5,,,,,,,,
499.35,15438,221.0,0.8,2533,199918,239.1,,,,,2916.62,537770,211.2,0.7,,,,3141.66,739842,185.0,0.9,,,,,,,,
501.58,15570,220.9,0.5,2543,201163,247.6,,,,,2917.72,538959,205.0,0.8,,,,3142.12,740277,178.9,0.3,,,,,,,,
504.20,15742,219.4,0.6,2552.01,202413,244.4,,,,,2918.82,540154,203.6,1.2,,,,3142.85,741021,178.6,2.4,,,,,,,,
506.53,15886,214.0,0.8,2554.91,202874,231.9,,,,,2919.92,541345,208.1,0.8,,,,3143.13,741307,176.6,2.4,,,,,,,,
509.25,16073,207.5,0.9,2557.71,203317,232.2,,,,,2921.00,542502,210.3,1.6,,,,3143.86,742075,177.9,2.1,,,,,,,,
512.03,16260,207.7,0.5,2560.91,203837,228.6,,,,,2922.12,543676,209.6,1.6,,,,3144.32,742558,182.3,1.3,,,,,,,,
514.75,16452,202.9,0.7,2564.91,204480,226.3,,,,,2923.22,544804,209.7,0.8,,,,3144.98,743233,181.7,2.7,,,,,,,,
517.53,16659,200.8,1,2567.51,204908,229.4,,,,,2924.32,545956,204.6,1.9,,,,3145.32,743589,180.4,0.7,,,,,,,,
520.25,16870,195.2,0.3,2570.41,205362,231.4,,,,,2925.42,547013,202.5,1.6,,,,3146.06,744354,181.2,0.9,,,,,,,,
